Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
12801,4715,4712.3,E-Wallet,Furniture,1,35,Tablet,439,7,2023-05-23 00:04:00,23,5,1,1,0,0,9.717145e-05
12802,8465,2308.4,Credit Card,Furniture,3,22,Mobile,1684,17,2023-05-21 08:38:00,21,5,6,1,0,0,0.0001088475
12803,3841,1559.28,Debit Card,Electronics,2,59,Mobile,1164,23,2023-01-19 10:45:00,19,1,3,1,0,0,0.0001274398
12804,3152,2454.34,Debit Card,Toys,1,64,Desktop,1471,7,2023-08-26 20:03:00,26,8,5,1,0,0,9.0414964e-05
12805,6674,3864.86,Debit Card,Furniture,3,62,Tablet,1756,17,2023-03-17 03:27:00,17,3,4,1,0,0,0.00014516313
12806,826,846.08,Cash,Furniture,1,47,Desktop,1977,6,2023-07-07 18:44:00,7,7,4,1,0,0,7.63805e-05
12807,3860,3838.64,Bank Transfer,Groceries,4,48,Tablet,1261,7,2023-05-29 04:50:00,29,5,0,1,0,0,0.00010689724
12808,5906,3748.49,Credit Card,Beauty,2,26,Desktop,1779,6,2023-03-10 08:28:00,10,3,4,1,0,0,0.00010407271
12809,1975,2699.04,Cash,Clothing,1,48,Tablet,121,21,2023-03-21 15:39:00,21,3,1,1,0,0,9.517556e-05
12810,7093,4329.88,Credit Card,Clothing,3,48,Tablet,1131,18,2023-10-25 23:34:00,25,10,2,1,0,0,0.00011329108
12811,4133,665.06,Cash,Electronics,3,58,Tablet,1571,10,2023-01-04 00:01:00,4,1,2,0,0,0,3.5764544e-05
12812,5543,2979.42,Bank Transfer,Clothing,3,68,Mobile,1960,10,2023-11-10 20:42:00,10,11,4,1,0,0,0.0001269303
12813,1089,2249.47,Debit Card,Toys,4,26,Desktop,1099,2,2023-12-09 18:07:00,9,12,5,1,0,0,8.8748304e-05
12814,3844,2114.35,Credit Card,Groceries,1,54,Mobile,1841,23,2023-08-03 01:43:00,3,8,3,1,0,0,0.000118206735
12815,8711,1266.54,Debit Card,Electronics,1,23,Mobile,1985,19,2023-01-31 22:10:00,31,1,1,1,0,0,0.00010665827
12816,693,1864.54,Bank Transfer,Clothing,3,59,Tablet,654,12,2023-03-05 22:55:00,5,3,6,1,0,0,9.5092095e-05
12817,1874,545.21,Credit Card,Clothing,3,43,Tablet,1581,23,2023-09-24 23:03:00,24,9,6,1,0,0,5.5769883e-06
12818,1035,1261.74,E-Wallet,Beauty,3,27,Mobile,280,9,2023-07-02 17:47:00,2,7,6,1,0,0,8.362512e-05
12819,3908,1363.47,E-Wallet,Groceries,4,23,Mobile,1507,5,2023-07-04 21:25:00,4,7,1,1,0,0,0.000109568544
12820,431,3604.74,E-Wallet,Electronics,4,50,Mobile,485,2,2023-11-14 19:25:00,14,11,1,1,0,0,0.00011201973
12821,8022,247.51,Bank Transfer,Groceries,2,69,Tablet,1818,9,2023-02-16 19:13:00,16,2,3,1,0,0,5.194015e-06
12822,2802,3257.71,E-Wallet,Electronics,2,62,Tablet,970,1,2023-11-01 09:03:00,1,11,2,1,0,0,0.000112002315
12823,5989,1110.94,Credit Card,Clothing,2,47,Tablet,1303,0,2023-10-03 11:27:00,3,10,1,1,1,0,0.0001091077
12824,5154,413.9,E-Wallet,Groceries,3,57,Desktop,1613,11,2023-09-26 23:33:00,26,9,1,1,0,0,4.3528266e-06
12825,3968,1507.53,Credit Card,Groceries,4,41,Mobile,1678,3,2023-04-04 03:36:00,4,4,1,1,0,0,0.00011733314
12826,4300,1126.24,Bank Transfer,Toys,4,45,Mobile,801,23,2023-09-19 10:27:00,19,9,1,1,0,0,0.00013839548
12827,301,2762.4,Debit Card,Beauty,2,62,Desktop,1229,19,2023-11-26 07:39:00,26,11,6,1,0,0,0.00010155921
12828,2597,1790.1,Cash,Groceries,3,55,Mobile,639,23,2023-11-29 00:27:00,29,11,2,1,0,0,9.8796256e-05
12829,1942,4830.14,E-Wallet,Electronics,1,46,Mobile,1013,23,2023-03-02 02:58:00,2,3,3,1,0,0,9.3171686e-05
12830,9201,4817.93,Cash,Toys,3,68,Mobile,906,10,2023-08-17 13:49:00,17,8,3,1,0,0,0.00013225191
12831,4758,2221.36,Debit Card,Groceries,3,61,Desktop,736,0,2023-11-25 18:52:00,25,11,5,1,0,0,0.00011890062
12832,7644,3976.46,Bank Transfer,Groceries,2,32,Desktop,1465,15,2023-08-01 02:07:00,1,8,1,1,0,0,0.000116689676
12833,7818,71.28,Bank Transfer,Toys,4,25,Mobile,1467,5,2023-04-12 19:42:00,12,4,2,1,0,0,5.483435e-06
12834,870,2741.32,Debit Card,Clothing,4,40,Tablet,314,14,2023-02-14 12:45:00,14,2,1,1,0,0,0.00012350676
12835,3255,3717.78,Cash,Groceries,1,60,Mobile,690,9,2023-08-24 21:58:00,24,8,3,1,0,0,7.2108625e-05
12836,1728,1088.63,E-Wallet,Furniture,4,26,Mobile,1863,23,2023-06-19 06:22:00,19,6,0,1,0,0,0.00012534791
12837,486,310.55,Credit Card,Beauty,4,68,Tablet,504,7,2023-08-23 08:47:00,23,8,2,1,0,0,5.254609e-06
12838,6131,783.82,Bank Transfer,Clothing,1,28,Mobile,925,16,2023-06-04 18:51:00,4,6,6,1,0,0,1.6848215e-05
12839,6539,2212.03,Debit Card,Groceries,1,23,Mobile,1053,23,2023-08-24 11:06:00,24,8,3,1,0,0,0.00010665827
12840,6501,2534.33,Cash,Clothing,2,64,Desktop,335,12,2023-07-31 12:53:00,31,7,0,0,0,0,0.00028142837
12841,4108,1907.52,E-Wallet,Electronics,2,66,Mobile,886,8,2023-06-05 18:51:00,5,6,0,1,0,0,0.000117259435
12842,2566,2202.67,Cash,Clothing,2,29,Tablet,923,5,2023-04-28 03:11:00,28,4,4,1,0,0,7.224435e-05
12843,2382,2353.82,E-Wallet,Toys,2,51,Desktop,544,22,2023-03-14 01:34:00,14,3,1,1,0,0,0.000109699424
12844,1956,3848.34,Credit Card,Groceries,4,38,Desktop,478,21,2023-05-10 10:36:00,10,5,2,0,0,0,0.00028601897
12845,8080,530.68,Credit Card,Clothing,2,49,Tablet,820,20,2023-08-05 17:35:00,5,8,5,1,0,0,4.39209e-06
12846,2098,3845.91,Debit Card,Furniture,3,53,Tablet,904,16,2023-02-22 15:25:00,22,2,2,1,0,0,0.00010110284
12847,5576,3444.69,Debit Card,Electronics,1,42,Desktop,802,1,2023-08-08 12:37:00,8,8,1,1,0,0,0.000111447895
12848,9528,3709.6,E-Wallet,Electronics,2,52,Mobile,252,17,2023-09-25 06:00:00,25,9,0,1,0,0,0.00010804493
12849,4769,3673.67,E-Wallet,Clothing,1,51,Mobile,1334,15,2023-09-19 05:20:00,19,9,1,1,0,0,0.0001274398
12850,9442,2355.61,E-Wallet,Toys,4,36,Desktop,832,5,2023-12-26 03:41:00,26,12,1,1,0,0,0.00010585569
12851,4418,1060.94,E-Wallet,Electronics,2,54,Mobile,776,2,2023-04-27 17:41:00,27,4,3,0,0,0,0.00015609335
12852,7164,2685.46,Credit Card,Clothing,3,34,Desktop,606,2,2023-06-30 20:03:00,30,6,4,1,0,0,0.000105158775
12853,7546,4790.12,Debit Card,Clothing,1,33,Tablet,1260,13,2023-10-30 01:38:00,30,10,0,1,0,0,0.00010665827
12854,1531,2944.69,Debit Card,Electronics,2,33,Mobile,1860,9,2023-10-22 23:25:00,22,10,6,1,0,0,7.393108e-05
12855,5724,60.18,Bank Transfer,Clothing,3,61,Mobile,757,9,2023-11-10 01:47:00,10,11,4,1,0,0,5.232601e-06
12856,7561,303.26,Debit Card,Clothing,4,21,Desktop,1432,1,2023-11-14 10:52:00,14,11,1,1,0,0,7.4565387e-06
12857,1919,4964.35,Debit Card,Beauty,3,66,Desktop,511,6,2023-07-05 03:00:00,5,7,2,1,0,0,0.0001136979
12858,1230,364.37,Cash,Furniture,4,47,Mobile,1676,13,2023-12-09 07:02:00,9,12,5,1,0,0,4.0349287e-06
12859,6663,235.0,Cash,Clothing,1,68,Mobile,303,16,2023-04-26 22:10:00,26,4,2,1,0,0,5.194015e-06
12860,2758,1768.36,Bank Transfer,Beauty,2,51,Mobile,310,16,2023-04-13 11:04:00,13,4,3,1,0,0,9.992136e-05
12861,3600,4846.74,E-Wallet,Beauty,3,22,Tablet,1050,9,2023-06-11 10:49:00,11,6,6,1,0,0,0.00010691193
12862,8666,1596.78,Bank Transfer,Clothing,3,50,Mobile,1409,2,2023-07-20 08:27:00,20,7,3,1,0,0,0.000105158775
12863,2220,2052.37,Bank Transfer,Toys,3,63,Mobile,1438,16,2023-03-29 14:04:00,29,3,2,1,0,0,0.00012056913
12864,4120,3172.21,Credit Card,Electronics,4,26,Desktop,987,12,2023-11-08 12:26:00,8,11,2,0,0,0,0.00030522552
12865,3359,125.44,Debit Card,Beauty,1,34,Tablet,1190,15,2023-03-18 00:33:00,18,3,5,1,0,0,3.9026913e-06
12866,1923,4489.33,Credit Card,Beauty,1,29,Desktop,1222,2,2023-04-23 02:04:00,23,4,6,1,0,0,7.917042e-05
12867,1574,2599.62,Debit Card,Toys,2,41,Mobile,1916,14,2023-12-25 13:08:00,25,12,0,1,0,0,9.3954055e-05
12868,2342,2336.72,Bank Transfer,Groceries,2,69,Tablet,1331,6,2023-10-20 16:58:00,20,10,4,1,0,0,9.252589e-05
12869,3343,4304.33,Debit Card,Toys,1,29,Mobile,259,12,2023-08-04 11:50:00,4,8,4,1,0,0,9.12174e-05
12870,7090,4765.62,E-Wallet,Groceries,1,32,Tablet,1547,6,2023-05-01 15:30:00,1,5,0,1,0,0,0.00010057974
12871,5260,2120.01,E-Wallet,Groceries,1,33,Tablet,223,10,2023-06-08 19:42:00,8,6,3,1,0,0,0.00011000268
12872,3234,866.34,Bank Transfer,Toys,3,40,Tablet,518,13,2023-04-14 16:26:00,14,4,4,1,0,0,9.8886936e-05
12873,2170,4079.47,Cash,Furniture,4,35,Tablet,1738,10,2023-07-12 05:22:00,12,7,2,1,0,0,0.000116250645
12874,459,2019.29,E-Wallet,Toys,1,39,Tablet,1329,18,2023-10-05 19:06:00,5,10,3,1,0,0,9.197591e-05
12875,1241,4678.05,Bank Transfer,Beauty,2,63,Tablet,918,6,2023-01-23 09:59:00,23,1,0,1,0,0,0.00010340538
12876,1735,4749.75,Credit Card,Electronics,4,61,Desktop,1268,21,2023-08-08 04:00:00,8,8,1,1,0,0,0.00013648954
12877,4100,578.57,Cash,Toys,3,48,Desktop,1705,1,2023-11-13 20:55:00,13,11,0,1,0,0,1.6409222e-05
12878,3461,4782.99,E-Wallet,Furniture,4,60,Mobile,231,21,2023-05-24 19:12:00,24,5,2,1,0,0,0.00010099983
12879,6683,1844.51,Bank Transfer,Toys,1,32,Tablet,921,2,2023-04-11 07:54:00,11,4,1,1,0,0,0.000111447895
12880,7935,3233.03,Bank Transfer,Furniture,4,38,Tablet,605,1,2023-09-21 07:06:00,21,9,3,1,0,0,0.00010891103
12881,106,178.58,Credit Card,Electronics,2,25,Desktop,701,20,2023-03-11 22:30:00,11,3,5,1,0,0,4.129121e-06
12882,3367,4444.98,Credit Card,Clothing,4,66,Mobile,1115,4,2023-07-24 09:39:00,24,7,0,1,1,0,0.000112355534
12883,6664,3209.78,Cash,Furniture,1,57,Mobile,1186,17,2023-11-09 07:52:00,9,11,3,1,0,0,0.00012231179
12884,9883,3219.55,E-Wallet,Furniture,4,53,Desktop,149,15,2023-10-09 22:49:00,9,10,0,0,0,0,0.00030522552
12885,5028,4511.37,Bank Transfer,Beauty,4,59,Desktop,841,2,2023-11-02 17:14:00,2,11,3,1,0,0,0.00011273103
12886,2706,2544.19,Cash,Furniture,4,55,Tablet,1210,23,2023-10-11 16:51:00,11,10,2,1,0,0,0.00011433653
12887,6006,2055.53,Cash,Electronics,2,23,Desktop,1342,14,2023-03-06 09:10:00,6,3,0,1,0,0,0.000116689676
12888,3373,4331.31,Credit Card,Groceries,4,34,Tablet,1908,20,2023-06-08 13:29:00,8,6,3,1,0,0,9.97596e-05
12889,7711,3713.39,Bank Transfer,Furniture,4,57,Mobile,1409,23,2023-05-14 17:13:00,14,5,6,1,0,0,0.00013296737
12890,1013,4745.13,Debit Card,Electronics,3,62,Tablet,1066,19,2023-09-07 21:13:00,7,9,3,1,0,0,0.00011340122
12891,2111,4700.91,Credit Card,Beauty,4,64,Desktop,847,19,2023-01-07 11:40:00,7,1,5,1,0,0,0.00011340122
12892,1542,1914.72,Bank Transfer,Beauty,4,53,Tablet,1951,12,2023-11-03 15:22:00,3,11,4,1,0,0,9.8485194e-05
12893,5646,2237.7,Cash,Clothing,3,45,Tablet,1512,5,2023-10-15 18:06:00,15,10,6,1,0,0,0.000115827526
12894,1929,1283.64,Cash,Furniture,2,64,Desktop,441,15,2023-08-21 16:22:00,21,8,0,1,0,0,0.00011350075
12895,8867,3304.94,E-Wallet,Groceries,2,40,Tablet,1555,10,2023-12-15 09:54:00,15,12,4,1,0,0,0.00011461467
12896,6568,1825.89,Debit Card,Electronics,3,48,Mobile,1560,13,2023-08-02 17:22:00,2,8,2,1,0,0,0.00012394624
12897,1029,3931.57,Credit Card,Clothing,3,63,Tablet,1793,14,2023-03-14 14:32:00,14,3,1,1,0,0,0.00014221187
12898,3799,612.15,E-Wallet,Groceries,4,28,Desktop,1327,20,2023-01-27 11:05:00,27,1,4,1,0,0,7.713385e-06
12899,9755,586.43,E-Wallet,Clothing,2,37,Desktop,260,4,2023-03-31 06:58:00,31,3,4,1,0,0,1.19320985e-05
12900,1154,1026.25,Debit Card,Groceries,2,49,Desktop,998,5,2023-08-23 02:15:00,23,8,2,1,0,0,8.246908e-05
12901,5844,426.04,Credit Card,Toys,4,34,Tablet,1631,14,2023-11-09 15:43:00,9,11,3,1,0,0,4.182079e-06
12902,2000,3102.06,Credit Card,Toys,1,59,Mobile,257,18,2023-04-03 00:44:00,3,4,0,1,0,0,0.0001041271
12903,9749,741.03,Cash,Toys,4,55,Desktop,459,10,2023-07-25 13:27:00,25,7,1,1,0,0,1.3400996e-05
12904,7080,804.01,Credit Card,Clothing,1,23,Desktop,174,19,2023-04-03 08:47:00,3,4,0,1,0,0,0.000116689676
12905,7169,76.07,E-Wallet,Toys,4,18,Mobile,190,5,2023-03-13 08:23:00,13,3,0,1,0,0,5.483435e-06
12906,9691,3911.54,Cash,Electronics,3,54,Desktop,896,10,2023-01-11 11:44:00,11,1,2,1,1,0,0.00011684344
12907,3515,4062.42,Credit Card,Electronics,4,21,Tablet,318,7,2023-07-31 18:42:00,31,7,0,1,0,0,8.8820525e-05
12908,542,814.3,Debit Card,Toys,3,48,Desktop,1405,22,2023-12-31 17:51:00,31,12,6,1,0,0,8.691721e-05
12909,6318,3698.92,E-Wallet,Groceries,1,28,Desktop,113,11,2023-06-13 16:34:00,13,6,1,1,0,0,0.00011667388
12910,4752,2170.56,Bank Transfer,Groceries,1,34,Tablet,955,16,2023-08-15 00:50:00,15,8,1,1,0,0,0.00012580425
12911,8039,1201.78,Debit Card,Clothing,3,24,Mobile,563,0,2023-04-10 21:17:00,10,4,0,1,0,0,0.00011722511
12912,7933,3108.82,Debit Card,Groceries,3,69,Mobile,154,9,2023-01-22 23:29:00,22,1,6,0,0,0,0.00025830473
12913,9470,896.53,Credit Card,Furniture,2,52,Desktop,210,13,2023-08-18 22:42:00,18,8,4,1,0,0,0.0001274398
12914,7697,3785.63,Cash,Groceries,2,19,Tablet,1014,6,2023-01-12 16:58:00,12,1,3,1,0,0,0.00011667388
12915,4558,242.84,Cash,Electronics,4,57,Tablet,1546,17,2023-10-22 06:21:00,22,10,6,0,0,0,1.7953907e-05
12916,6691,4795.86,E-Wallet,Beauty,3,54,Mobile,459,8,2023-11-24 07:20:00,24,11,4,1,0,0,9.916597e-05
12917,9549,364.02,Credit Card,Groceries,1,54,Mobile,1097,15,2023-02-27 08:37:00,27,2,0,1,0,0,4.15124e-06
12918,2409,2899.34,Cash,Clothing,2,27,Mobile,872,9,2023-11-16 11:07:00,16,11,3,1,0,0,8.5213294e-05
12919,6368,4511.46,Bank Transfer,Groceries,3,29,Tablet,399,11,2023-12-19 14:11:00,19,12,1,1,0,0,0.00012174221
12920,1010,64.46,Credit Card,Clothing,1,34,Tablet,959,8,2023-10-23 00:04:00,23,10,0,1,0,0,3.9026913e-06
12921,4440,2495.08,Credit Card,Furniture,1,63,Tablet,1849,13,2023-03-12 02:03:00,12,3,6,1,0,0,0.00014668157
12922,4109,1753.28,Cash,Toys,3,43,Desktop,448,1,2023-06-12 09:50:00,12,6,0,1,0,0,0.00013141858
12923,6728,2903.76,Debit Card,Furniture,4,22,Desktop,993,9,2023-01-20 22:05:00,20,1,4,1,0,0,0.00010270441
12924,2269,1131.16,Credit Card,Electronics,2,22,Mobile,806,21,2023-07-14 01:48:00,14,7,4,1,0,0,0.00010063854
12925,2272,329.17,Debit Card,Beauty,2,55,Mobile,1416,20,2023-09-16 12:14:00,16,9,5,1,0,0,4.182809e-06
12926,5768,3131.54,E-Wallet,Furniture,3,64,Desktop,1331,9,2023-03-05 13:06:00,5,3,6,0,1,0,0.00024777657
12927,6413,2087.16,E-Wallet,Furniture,4,44,Desktop,1498,1,2023-11-13 09:42:00,13,11,0,1,0,0,0.0001361077
12928,8415,3114.32,Cash,Electronics,1,22,Desktop,1270,5,2023-09-10 12:44:00,10,9,6,1,0,0,0.00010407271
12929,8136,1056.64,E-Wallet,Electronics,4,25,Desktop,1138,10,2023-06-17 12:31:00,17,6,5,1,0,0,0.000121140736
12930,6889,1697.01,Cash,Toys,2,48,Mobile,822,8,2023-06-20 18:17:00,20,6,1,1,0,0,9.843478e-05
12931,885,2810.6,Cash,Toys,3,50,Desktop,1542,2,2023-01-19 07:12:00,19,1,3,1,0,0,9.298459e-05
12932,6239,2967.6,Debit Card,Groceries,2,38,Desktop,1390,18,2023-03-29 10:03:00,29,3,2,1,0,0,0.00010665827
12933,6444,1864.71,Debit Card,Clothing,3,52,Tablet,108,10,2023-04-07 17:08:00,7,4,4,1,0,0,0.00010849278
12934,2516,1403.87,E-Wallet,Electronics,4,38,Mobile,966,3,2023-12-15 05:37:00,15,12,4,1,0,0,9.410542e-05
12935,9088,1372.13,Debit Card,Furniture,2,68,Mobile,1572,14,2023-03-14 02:54:00,14,3,1,1,0,0,0.00014409283
12936,4254,877.62,Credit Card,Furniture,4,32,Tablet,1880,11,2023-02-05 17:04:00,5,2,6,1,0,0,0.00011236399
12937,5719,1630.4,Bank Transfer,Toys,2,53,Mobile,1789,3,2023-02-17 11:12:00,17,2,4,0,0,0,0.00018411169
12938,2036,1001.2,Credit Card,Clothing,4,19,Mobile,1509,14,2023-12-15 01:17:00,15,12,4,1,0,0,0.00010776083
12939,3907,3170.91,Credit Card,Electronics,2,47,Desktop,736,16,2023-12-17 09:14:00,17,12,6,1,0,0,0.0001274398
12940,7251,2847.49,Cash,Toys,3,45,Desktop,318,17,2023-04-21 16:31:00,21,4,4,0,0,0,0.00026584725
12941,9593,1916.03,Bank Transfer,Clothing,4,34,Mobile,1537,21,2023-10-18 08:47:00,18,10,2,1,0,0,0.00013839548
12942,3336,1632.52,Cash,Electronics,4,61,Tablet,1006,4,2023-11-09 01:13:00,9,11,3,1,0,0,0.00010345124
12943,2452,1191.88,Debit Card,Furniture,3,37,Tablet,990,9,2023-01-25 23:42:00,25,1,2,1,0,0,8.5606436e-05
12944,2032,2679.61,Debit Card,Furniture,1,57,Mobile,1409,19,2023-03-28 14:28:00,28,3,1,1,0,0,9.517556e-05
12945,8656,4594.92,Bank Transfer,Toys,2,46,Mobile,901,8,2023-11-12 14:18:00,12,11,6,1,0,0,0.00011819073
12946,5016,3430.09,E-Wallet,Clothing,2,22,Mobile,1881,17,2023-09-09 17:02:00,9,9,5,1,0,0,0.00012074206
12947,5598,3723.35,Debit Card,Furniture,3,42,Mobile,110,11,2023-10-10 15:51:00,10,10,1,1,0,0,0.00011684344
12948,1046,4172.72,Credit Card,Clothing,2,27,Desktop,1175,7,2023-05-19 14:44:00,19,5,4,1,0,0,8.720279e-05
12949,9669,1761.42,Bank Transfer,Toys,4,36,Desktop,599,10,2023-09-25 02:29:00,25,9,0,0,0,0,0.0002801693
12950,1539,319.06,Bank Transfer,Groceries,4,58,Mobile,841,3,2023-09-30 10:51:00,30,9,5,1,0,0,6.822681e-06
12951,7830,3114.68,Debit Card,Clothing,3,65,Tablet,1686,8,2023-08-29 15:47:00,29,8,1,1,0,0,0.00011670214
12952,4957,947.42,Debit Card,Beauty,4,18,Desktop,531,3,2023-12-28 21:32:00,28,12,3,1,0,0,0.00010891103
12953,440,2847.37,Cash,Clothing,1,64,Mobile,1101,17,2023-12-30 05:21:00,30,12,5,1,0,0,0.00010155921
12954,482,3698.85,Cash,Toys,2,51,Tablet,1690,13,2023-10-16 12:35:00,16,10,0,1,0,0,0.00011226054
12955,9848,3919.27,Credit Card,Beauty,3,31,Desktop,962,13,2023-09-26 04:14:00,26,9,1,1,0,0,0.00011329108
12956,8591,1512.69,Bank Transfer,Groceries,3,42,Desktop,694,21,2023-01-13 18:55:00,13,1,4,0,0,0,0.0002798663
12957,238,2564.6,E-Wallet,Furniture,2,43,Mobile,438,22,2023-10-04 18:30:00,4,10,2,1,0,0,0.0001041271
12958,458,3106.72,E-Wallet,Electronics,1,38,Tablet,854,0,2023-11-17 03:49:00,17,11,4,1,1,0,9.201091e-05
12959,5031,4098.31,Bank Transfer,Toys,3,33,Mobile,1066,8,2023-03-03 01:13:00,3,3,4,1,0,0,0.0001044776
12960,9814,3808.14,Credit Card,Electronics,2,27,Desktop,1898,5,2023-08-22 19:42:00,22,8,1,1,1,0,9.717145e-05
12961,3556,4939.94,Cash,Groceries,1,49,Tablet,1833,17,2023-05-25 10:36:00,25,5,3,1,0,0,9.789495e-05
12962,1727,45.38,Cash,Beauty,3,61,Desktop,253,10,2023-11-04 00:43:00,4,11,5,1,0,0,5.0484873e-06
12963,9595,2190.26,Cash,Groceries,1,62,Mobile,256,6,2023-05-03 21:10:00,3,5,2,0,0,0,0.00015107679
12964,6726,1283.94,E-Wallet,Clothing,3,37,Mobile,1017,23,2023-08-19 01:27:00,19,8,5,1,0,0,0.00012838641
12965,5104,603.87,E-Wallet,Electronics,2,26,Desktop,1417,7,2023-02-01 14:25:00,1,2,2,1,1,0,7.774103e-06
12966,9426,4558.02,Credit Card,Electronics,2,51,Mobile,220,20,2023-03-03 20:33:00,3,3,4,1,0,0,0.000118206735
12967,6752,4989.82,E-Wallet,Groceries,2,48,Mobile,791,22,2023-02-26 09:22:00,26,2,6,1,1,0,0.00010804493
12968,6516,907.08,Debit Card,Beauty,1,36,Desktop,731,22,2023-03-08 16:43:00,8,3,2,1,0,0,0.00012074206
12969,3270,196.97,E-Wallet,Electronics,4,64,Tablet,1937,2,2023-05-01 14:43:00,1,5,0,1,0,0,8.885037e-06
12970,3935,1378.9,Cash,Furniture,1,48,Desktop,1053,10,2023-04-08 23:19:00,8,4,5,1,0,0,0.00011143281
12971,8117,4175.14,Credit Card,Groceries,2,47,Desktop,497,10,2023-03-12 07:25:00,12,3,6,1,0,0,0.00011819073
12972,2251,1472.98,Bank Transfer,Clothing,3,64,Tablet,57,1,2023-07-13 17:21:00,13,7,3,0,0,1,0.9991234
12973,9529,289.22,Bank Transfer,Clothing,4,41,Mobile,1492,14,2023-07-12 15:01:00,12,7,2,1,0,0,4.3528266e-06
12974,7005,267.2,Credit Card,Clothing,1,50,Tablet,1276,14,2023-04-18 12:02:00,18,4,1,1,1,0,4.15124e-06
12975,2934,2139.98,Debit Card,Electronics,1,35,Desktop,1013,4,2023-04-03 04:00:00,3,4,0,1,0,0,8.9493704e-05
12976,9290,4659.47,Bank Transfer,Groceries,3,38,Tablet,1937,19,2023-04-20 07:14:00,20,4,3,1,0,0,0.0001088475
12977,2667,1433.17,Cash,Clothing,3,48,Mobile,1768,7,2023-01-26 06:22:00,26,1,3,1,0,0,7.2644274e-05
12978,1407,2138.65,Bank Transfer,Groceries,2,56,Tablet,1095,15,2023-07-30 21:30:00,30,7,6,0,0,0,0.00021841004
12979,8948,514.16,Bank Transfer,Electronics,1,59,Tablet,1242,11,2023-11-04 17:44:00,4,11,5,1,1,0,4.15124e-06
12980,2760,2470.4,Cash,Furniture,3,58,Desktop,1645,13,2023-06-01 04:23:00,1,6,3,1,0,0,9.1722344e-05
12981,3830,3484.25,E-Wallet,Furniture,3,68,Tablet,67,20,2023-09-04 15:28:00,4,9,0,0,0,0,0.00028306365
12982,6307,1359.4,Debit Card,Furniture,4,60,Desktop,1390,12,2023-10-03 00:33:00,3,10,1,1,0,0,0.00012836877
12983,3262,1487.07,Cash,Electronics,2,21,Mobile,1162,8,2023-12-07 04:35:00,7,12,3,1,1,0,7.611409e-05
12984,1240,4210.67,Cash,Clothing,2,43,Tablet,1679,6,2023-01-08 22:18:00,8,1,6,1,0,0,7.903314e-05
12985,8558,56.77,Credit Card,Electronics,1,50,Tablet,1417,16,2023-12-21 02:59:00,21,12,3,1,0,0,4.39209e-06
12986,1808,3184.17,Debit Card,Groceries,3,61,Desktop,1186,1,2023-01-27 17:02:00,27,1,4,0,0,0,0.00014497017
12987,3730,1972.45,E-Wallet,Furniture,2,50,Desktop,1393,7,2023-06-17 21:00:00,17,6,5,1,0,0,0.00011610475
12988,3311,1495.41,Cash,Groceries,1,66,Mobile,1741,12,2023-08-02 04:07:00,2,8,2,1,0,0,0.00012134272
12989,6638,3289.68,E-Wallet,Electronics,2,37,Desktop,539,7,2023-09-02 20:41:00,2,9,5,1,0,0,0.00010057974
12990,9802,4174.17,Cash,Toys,1,58,Desktop,192,17,2023-05-05 08:23:00,5,5,4,1,0,0,0.000118206735
12991,575,2794.17,Cash,Toys,3,25,Mobile,333,12,2023-02-04 03:51:00,4,2,5,1,0,0,9.6509706e-05
12992,7784,160.32,Credit Card,Electronics,2,53,Desktop,776,22,2023-05-02 07:52:00,2,5,1,1,0,0,4.39209e-06
12993,9268,2309.7,Bank Transfer,Clothing,1,25,Desktop,811,7,2023-10-17 05:20:00,17,10,1,1,0,0,0.00011461467
12994,1307,2316.49,Debit Card,Beauty,1,48,Desktop,83,15,2023-02-08 00:49:00,8,2,2,1,0,0,0.00010774327
12995,2060,2721.27,Credit Card,Groceries,3,39,Desktop,1207,19,2023-09-28 07:42:00,28,9,3,1,0,0,8.691721e-05
12996,657,3356.44,E-Wallet,Electronics,2,59,Mobile,403,2,2023-08-14 06:30:00,14,8,0,1,0,0,0.00010416673
12997,982,101.5,Cash,Electronics,1,67,Mobile,906,14,2023-10-22 16:04:00,22,10,6,1,0,0,4.946523e-06
12998,4861,2512.55,Cash,Toys,1,64,Desktop,1480,9,2023-11-17 19:32:00,17,11,4,1,0,0,0.00013127679
12999,5967,2943.6,Debit Card,Furniture,1,36,Tablet,779,17,2023-10-30 15:11:00,30,10,0,1,0,0,0.00010665827
13000,7063,1720.05,Credit Card,Furniture,1,37,Mobile,1095,18,2023-01-01 00:48:00,1,1,6,1,0,0,0.000116689676
13001,7266,3343.48,Credit Card,Beauty,2,40,Tablet,757,23,2023-09-16 02:11:00,16,9,5,1,0,0,0.00012580425
13002,8029,1144.75,E-Wallet,Clothing,4,41,Desktop,636,1,2023-10-14 21:33:00,14,10,5,1,0,0,0.00012846135
13003,5447,1590.27,Credit Card,Clothing,2,60,Desktop,1711,20,2023-06-07 12:10:00,7,6,2,1,0,0,0.000118206735
13004,7369,4813.96,Credit Card,Beauty,1,41,Mobile,1668,9,2023-02-11 13:23:00,11,2,5,1,0,0,0.00011000268
