Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100350,CUST8713,1008.76,2025-01-18 03:08:49,Bank Transfer,Toys,1,34,West Jasonborough,Tablet,188.98.40.228,"7096 Hughes Unions, West Graceton, NM 05784","0442 Perez Fork Suite 417, Port Danielleburgh, NM 57771",0,1705,1
TX100351,CUST8033,1713.7,2025-05-11 01:43:09,Bank Transfer,Clothing,7,59,Port Jose,Tablet,177.241.32.252,"6400 Smith Groves, Lauraberg, CA 43074","95854 Mitchell Club, New Lisa, IL 45578",1,914,13
TX100352,CUST4348,1319.09,2025-09-01 17:51:18,Credit Card,Clothing,9,47,Lake Edwinstad,Mobile,181.130.80.138,"6647 Brown Club, West Lorichester, MN 36797","05844 Kayla Fields Suite 486, Longchester, HI 39063",0,1558,21
TX100353,CUST8807,330.05,2025-05-13 05:31:16,Debit Card,Beauty,9,46,North Jenniferborough,Tablet,89.106.31.67,"471 Johnson Motorway, Steeleburgh, NV 90720","95893 Austin Valley, Ramirezfurt, WV 63964",1,66,10
TX100354,CUST1924,145.78,2025-03-12 19:52:31,Debit Card,Sports,3,36,Susanfort,Tablet,10.194.202.233,"3287 Lopez Circle, Ruthview, CA 31529","560 Jacob Tunnel Suite 028, New Danielborough, ID 61962",0,1045,15
TX100355,CUST4180,1286.63,2025-06-26 13:56:51,Bank Transfer,Electronics,5,63,Roachfurt,Mobile,198.156.185.199,"200 Phillips Fall, North Susanhaven, CA 12569","5181 Bush Expressway Apt. 648, West Corey, MD 25028",0,1636,7
TX100356,CUST6872,57.89,2024-11-28 02:09:05,Credit Card,Toys,8,28,Michaelchester,Mobile,86.18.14.133,"PSC 1621, Box 3198, APO AE 51090","9335 Natasha Wall Apt. 460, Paulside, ND 90025",0,384,6
TX100357,CUST7116,1173.62,2025-01-22 05:53:57,Debit Card,Clothing,8,51,West Johnberg,Tablet,105.249.155.81,"2643 Jason Divide, Hallport, WA 18890","043 Jack Knoll Apt. 685, Lake Steven, VT 47370",0,1836,10
TX100358,CUST6615,1880.76,2025-10-18 07:27:54,Credit Card,Toys,4,67,Port Joseph,Desktop,121.156.11.32,"553 Collins Fields Apt. 970, Jasonborough, WY 22995","89041 Jose Track Suite 612, Drakemouth, IN 49307",0,1639,2
TX100359,CUST6260,1153.07,2024-11-22 14:35:41,Credit Card,Clothing,1,24,Michellefort,Tablet,199.76.34.57,"68755 Hill Park, North Cory, NJ 07333","6654 Elizabeth Glens, Johnsonshire, MI 93540",0,1583,16
TX100360,CUST6957,779.4,2024-11-20 21:27:58,Credit Card,Toys,1,61,Wendyport,Tablet,68.82.64.105,"65121 Randy Rapid Apt. 098, East Brandonburgh, WY 99577","195 Carter Tunnel, Vaughnside, NC 06205",0,39,13
TX100361,CUST5899,1288.36,2025-10-06 21:02:08,Crypto,Home,4,51,New Stevenchester,Desktop,134.153.126.232,"0812 Graves Dam, Lake Jessica, FL 45445","91004 Allen Ville, Millermouth, UT 24485",0,1309,5
TX100362,CUST2990,919.21,2024-10-24 04:49:43,Credit Card,Clothing,6,37,West Ashleyshire,Desktop,85.252.30.175,"382 Smith Valley Suite 149, Ginahaven, WI 60036","6873 Melton Parkway Apt. 479, West Erin, MA 99329",1,822,7
TX100363,CUST3540,1093.51,2025-10-02 11:25:47,Crypto,Toys,8,67,South Brianhaven,Mobile,57.241.92.114,"USS Moore, FPO AP 34866","054 Estes Underpass, West Beth, IL 48281",0,602,21
TX100364,CUST9056,1883.22,2025-08-23 09:00:33,Bank Transfer,Electronics,6,55,South Richard,Mobile,111.210.151.212,"23529 Mccoy Fork Suite 045, New Brittanyburgh, NH 87802","971 Calderon Terrace Suite 308, South Michaelview, AL 54084",0,1621,4
TX100365,CUST4391,775.27,2024-12-28 18:53:05,Debit Card,Home,9,41,Jamesburgh,Tablet,20.213.201.7,"99429 John Hills, North Michelle, MT 46651","62991 Gibson Tunnel, Gutierrezland, WA 71082",0,785,7
TX100366,CUST9102,1922.58,2025-01-03 16:12:24,Debit Card,Home,9,27,East Taylor,Desktop,66.18.184.72,"183 Silva Roads, Bushfurt, DE 73567","863 Antonio Knolls, Port Markfurt, AK 80591",0,1360,1
TX100367,CUST7395,1811.17,2025-03-21 21:20:38,Debit Card,Electronics,2,49,South Nathaniel,Mobile,24.128.59.172,"87124 Jonathan Ways, Paulton, MT 18531","1845 Jose Prairie Suite 439, Richardsonport, PA 93103",1,1212,14
TX100368,CUST2348,395.6,2025-09-19 10:51:47,Debit Card,Toys,1,69,Markchester,Tablet,32.191.162.183,"3779 Macdonald Ford, Gentryfort, GA 67904","425 Brandon Row, Donaldmouth, HI 74526",0,671,11
TX100369,CUST2822,143.38,2025-01-16 14:28:05,Debit Card,Beauty,2,32,Andersonmouth,Desktop,150.148.236.201,"11467 Evans Cliff, Petersonshire, MD 20848","37908 Thompson Tunnel, West Kathleen, NE 44190",0,1267,16
TX100370,CUST8052,206.05,2025-02-23 08:36:36,Debit Card,Electronics,5,54,Patriciastad,Tablet,175.106.22.148,"USCGC Compton, FPO AE 45218","293 Jessica Prairie, Kimberlyberg, WI 09614",0,1097,0
TX100371,CUST6880,41.35,2025-10-09 15:39:52,Debit Card,Toys,4,37,Ronniechester,Mobile,190.26.167.234,"PSC 0527, Box 4290, APO AE 23346","42365 Turner Islands, Ramirezmouth, MT 86435",0,479,14
TX100372,CUST7856,193.41,2025-03-08 20:59:15,Bank Transfer,Electronics,4,20,West Alisonland,Mobile,22.74.84.88,"27539 Peterson Views Apt. 565, East Kimberly, AR 29392","45192 Morris Points Apt. 801, North Garyview, MS 01214",0,1998,13
TX100373,CUST7167,1367.6,2025-07-14 21:47:43,Credit Card,Electronics,9,54,Brendashire,Desktop,29.168.58.247,"4908 Christopher Path Apt. 190, Fernandezfurt, KY 31305","908 Robert Roads, Wagnermouth, ME 85363",0,561,19
TX100374,CUST9150,147.02,2025-02-26 02:48:16,PayPal,Clothing,8,74,Lake Laurenmouth,Tablet,69.88.118.234,"46305 Troy Passage, Brittanyburgh, NY 47058","300 Hoffman Skyway, Wilsonborough, MN 81669",0,101,21
TX100375,CUST1912,641.36,2024-12-02 06:51:29,Crypto,Toys,6,57,South Amandaville,Desktop,61.86.98.199,"962 Michael Cove Suite 695, Danielberg, PA 71682","83898 Rubio Burg Suite 151, Sullivanfurt, MT 69489",0,514,15
TX100376,CUST8544,1690.53,2024-11-20 04:59:54,PayPal,Beauty,1,25,Hardinhaven,Mobile,223.210.11.225,"850 Brown Burg Suite 309, South Joshua, NY 43135","Unit 0617 Box 1595, DPO AA 69678",1,1780,8
TX100377,CUST9646,51.43,2025-08-18 19:42:33,PayPal,Clothing,2,57,Port Rodneyton,Mobile,98.184.33.148,"4513 Janice Fork, South Gabrielle, SC 07918","25413 Nicholson Springs Apt. 001, North Victoriastad, NM 18093",0,176,0
TX100378,CUST1091,1629.86,2025-07-25 00:25:46,Credit Card,Electronics,6,61,North Geraldbury,Tablet,27.74.158.71,"712 Stewart Meadow Apt. 272, Lake Katrinaport, IL 72369","8343 Danielle Hills Apt. 834, West Sharon, MS 84596",0,238,16
TX100379,CUST2640,567.3,2025-10-02 11:00:23,Credit Card,Sports,2,73,Stokesberg,Tablet,38.98.102.154,"99631 Andrew Ways Suite 367, Scottborough, VA 35485","64601 Thomas Walk, West Alan, CO 70584",1,910,12
TX100380,CUST7883,240.74,2025-05-22 04:34:54,Credit Card,Electronics,5,40,Meghanhaven,Tablet,108.167.66.109,"62917 Berry Road, Wilsonview, AL 65473","892 Amy Inlet, Hardybury, NH 88450",0,1083,20
TX100381,CUST4663,1394.99,2025-05-24 16:51:40,Debit Card,Electronics,5,57,South Stacy,Desktop,69.126.38.141,"3024 Maria Camp Apt. 850, Stephanieshire, AR 92522","96261 Michael Shoals Suite 841, North Johnside, FL 59412",0,1889,20
TX100382,CUST8950,1259.74,2025-06-25 10:53:42,Bank Transfer,Toys,6,28,Lake Cindyborough,Tablet,107.88.89.248,"50755 Greg Springs Apt. 519, Douglasstad, AR 12834","3167 Allen Rapids, Powellmouth, LA 16880",0,1123,4
TX100383,CUST3058,1755.56,2025-01-05 21:47:40,Debit Card,Toys,6,63,Williamburgh,Tablet,42.164.207.1,"35610 Miller Gardens Suite 783, Popeside, DC 82623","35190 Benson Plaza Apt. 454, Port Ericshire, NY 39439",1,1978,9
TX100384,CUST5186,1471.47,2025-02-25 22:42:13,Bank Transfer,Clothing,6,25,Bellview,Mobile,156.39.188.104,"9315 David Spring, Gonzalesfort, CO 13363","PSC 2751, Box 2905, APO AE 97867",0,871,5
TX100385,CUST2700,1607.94,2024-11-29 23:57:36,Bank Transfer,Beauty,2,46,Wyattview,Mobile,171.215.212.54,"89679 Gonzalez Common, Amandaberg, UT 14497","57007 Weeks Well, South Johnview, SC 23956",0,1978,23
TX100386,CUST5832,567.66,2025-06-12 08:53:46,PayPal,Clothing,3,47,Smithville,Tablet,149.6.95.233,"2210 Huang Isle Apt. 913, Lake Suzanne, HI 49407","45750 Mata Prairie, Steventon, MS 48260",0,495,18
TX100387,CUST2825,358.99,2025-09-29 04:28:36,PayPal,Home,6,73,New John,Tablet,126.95.169.118,"65319 Charles Station Suite 163, Mcmahonburgh, NE 73633","419 Marks Dam Suite 747, Port Michael, CA 00658",0,947,12
TX100388,CUST6596,1502.48,2024-11-09 14:02:12,Bank Transfer,Electronics,8,27,Lake Aaronburgh,Mobile,92.112.62.84,"12058 Patrick Shoal Apt. 156, Lake Jason, NE 60777","77132 Taylor Union, New Melindamouth, CT 32240",0,1538,0
TX100389,CUST6203,1614.64,2025-01-26 02:43:44,Bank Transfer,Sports,1,56,Triciaside,Tablet,60.17.45.16,"057 Terri Islands, West Scott, DC 27449","22750 Tasha Lodge Apt. 988, West Leslietown, LA 17070",0,755,19
TX100390,CUST7381,1981.06,2025-07-31 00:56:48,Debit Card,Electronics,1,45,Williamsburgh,Desktop,10.229.160.240,"290 Paul Crescent Suite 077, Port Martinfurt, OK 66407","77255 Graham Shoals Suite 603, North Dustinchester, IN 61707",0,1321,14
TX100391,CUST9805,828.17,2025-08-18 04:31:37,Debit Card,Electronics,2,66,Tinatown,Desktop,28.189.101.0,"91268 Pham Ford, Port Pamelachester, NY 83668","931 Kristen Well, East Kristinastad, NE 76905",0,211,13
TX100392,CUST7935,747.18,2025-10-13 04:21:14,PayPal,Clothing,6,53,West Sueport,Desktop,156.74.0.202,"884 Danny Streets Suite 147, Lake Angelafort, NE 56548","2980 William Cape Suite 751, New Jasontown, MS 42290",1,1147,7
TX100393,CUST1792,1553.94,2024-12-22 18:55:20,Credit Card,Sports,9,30,Burkebury,Tablet,145.4.159.248,"8510 Hawkins Lock Apt. 894, East Elizabeth, OH 57681","7199 Jacob Estates Apt. 363, Port Jasonville, NM 39986",0,1253,9
TX100394,CUST6598,684.9,2025-02-24 13:27:26,Bank Transfer,Sports,4,49,Johnsonshire,Mobile,34.16.207.40,"942 Kevin Rapid Suite 903, Jonesstad, WA 48362","38540 Williams Inlet Apt. 682, Justinview, CO 31882",0,1618,8
TX100395,CUST6933,1861.86,2025-05-24 17:08:07,Debit Card,Sports,3,53,Geraldmouth,Tablet,116.140.175.204,"356 Brian Via Suite 989, North Lauren, AZ 87295","201 Marks Spur Suite 277, Port Brandonmouth, NJ 31645",0,1680,16
TX100396,CUST8166,1717.53,2025-03-21 01:28:00,PayPal,Clothing,8,54,Port Ronaldland,Tablet,24.190.94.41,"056 Lara Knolls, Lake Shaunview, MS 02814","329 Casey Harbor Suite 811, Moranville, WI 85370",0,1412,8
TX100397,CUST3892,860.84,2025-03-19 08:04:34,Debit Card,Electronics,9,43,Barbarafort,Mobile,114.129.143.219,"USS Young, FPO AE 36089","274 Adams Trail Suite 455, Masontown, MS 56464",0,140,2
TX100398,CUST9346,1502.99,2025-06-10 23:39:13,Bank Transfer,Clothing,5,39,Hansenview,Mobile,58.223.196.214,"133 Jonathan Grove, West Grant, OH 14973","228 Alexis Harbor Apt. 121, West Tannerview, MD 64453",0,541,10
TX100399,CUST8326,1510.31,2025-08-05 01:04:40,Bank Transfer,Toys,9,21,South Vanessa,Mobile,39.98.60.54,"1664 Johnson Row, Janetown, OH 02800","716 Alvarez Spur, West Christopher, RI 12978",0,1415,11
TX100400,CUST5345,210.73,2025-01-19 17:31:30,Crypto,Toys,2,48,Cannonport,Desktop,81.184.233.223,"273 Elizabeth Unions Suite 131, West Rodneymouth, HI 80763","393 Pierce Valley Apt. 721, Cunninghamport, AK 24453",0,270,9
TX100401,CUST3700,1805.59,2025-01-14 21:23:19,Credit Card,Clothing,3,35,Port Michelleburgh,Tablet,194.27.165.246,"31921 Brian Brook, Douglasberg, NM 27727","382 Nicole Parkway Apt. 466, Lake Heidi, CA 82811",0,1783,16
TX100402,CUST8465,1012.98,2025-03-07 10:36:15,Crypto,Sports,7,55,North Juliaview,Mobile,12.155.61.145,"USCGC Williams, FPO AE 34883","495 Koch Ford Suite 608, Lake Donna, IA 52283",0,1036,16
TX100403,CUST7977,1653.78,2025-08-07 05:50:58,PayPal,Electronics,7,41,Dennisside,Tablet,11.141.61.244,"Unit 3987 Box 2553, DPO AP 15401","0382 Vega Spurs Suite 857, Nicoleview, NE 78106",0,1891,10
TX100404,CUST2156,643.5,2025-01-18 14:01:54,Debit Card,Clothing,6,73,East Brendafurt,Desktop,56.183.188.252,"393 Nathan Pass, New Angela, ID 30672","4416 Brian Wall, Bruceburgh, DE 15313",0,1413,21
TX100405,CUST8136,1791.57,2024-11-10 02:21:41,PayPal,Clothing,6,40,North William,Desktop,124.189.203.0,"4057 Willis Corners Suite 517, North Jasminemouth, NH 40758","54017 Alicia Gateway, North Juan, HI 25489",0,1361,3
TX100406,CUST3934,781.46,2025-09-15 00:39:15,Bank Transfer,Clothing,2,39,East Pamelaville,Mobile,125.254.62.136,"193 May Oval, Allisonstad, IA 15872","8721 Brent Field, Ashleyhaven, NV 62520",0,506,6
TX100407,CUST6697,26.62,2025-09-27 06:49:49,Crypto,Home,6,19,South Aaron,Mobile,43.233.234.197,"94298 Mariah Station Apt. 464, Aliciafort, WA 26295","6323 Lauren Summit, Lake Dwayneview, CT 66188",0,1130,20
TX100408,CUST6503,1811.24,2025-01-10 08:04:26,Crypto,Toys,4,48,South David,Tablet,82.159.27.171,"637 Judy Row Suite 370, Normanfurt, NY 61379","7279 Bradley Key, Ortegaburgh, LA 62571",0,32,13
TX100409,CUST9571,187.12,2025-10-19 05:48:02,Crypto,Sports,3,72,Martinstad,Mobile,14.48.129.43,"176 Johnson Flats, Hinesview, AK 63985","PSC 5096, Box 6684, APO AA 40653",0,1098,6
TX100410,CUST3547,642.03,2025-03-27 03:30:29,PayPal,Beauty,2,28,Adamshire,Tablet,201.128.235.131,"3447 Anderson Field Suite 099, New Janiceside, OH 44422","0707 Shaw Port Suite 989, Port Paul, AK 15633",0,1195,23
TX100411,CUST6218,1900.37,2025-07-09 01:48:48,Bank Transfer,Sports,1,45,Nelsonhaven,Mobile,33.49.66.21,"0448 Heidi Lock, Watkinsberg, TN 05186","811 Jeffrey Gateway Suite 204, Lake Kimberly, NH 65527",0,1873,7
TX100412,CUST5672,1901.46,2025-01-31 11:12:10,Debit Card,Beauty,5,63,Gabrielfort,Tablet,173.103.24.218,"56530 Miller Garden, North Brianastad, CT 33386","6083 Jacqueline Crescent, New Jamesville, MN 60075",0,1093,0
TX100413,CUST8978,1149.01,2025-05-15 19:41:50,Debit Card,Home,2,49,Leebury,Tablet,102.29.47.204,"23099 Bryan Islands, Port Matthewland, DC 55762","2262 Davis Burg, Williamsmouth, HI 71059",1,813,23
TX100414,CUST5788,1265.52,2025-05-20 13:28:52,PayPal,Clothing,2,22,Grantmouth,Tablet,179.110.91.181,"9825 Patricia Causeway Suite 851, Marvinhaven, KY 16509","8189 Gibbs Stream, Velezport, HI 02325",0,362,21
TX100415,CUST9507,899.65,2025-01-03 13:51:19,Crypto,Home,7,55,South Candicemouth,Tablet,195.36.228.199,"06386 Elizabeth Well, West Kellyside, MD 64118","99980 Kim Branch, Jonesshire, NH 42542",1,1673,3
TX100416,CUST6231,589.96,2025-09-23 13:59:30,Credit Card,Home,8,27,Newmanview,Desktop,194.167.183.104,"5331 Carl Mission, New Markland, DE 40940","6798 Osborn Lodge, Port Carl, KY 28819",0,1457,11
TX100417,CUST5120,660.69,2025-04-22 04:30:08,PayPal,Electronics,8,57,East Joshua,Tablet,107.177.124.254,"3537 Carlson Walks, East Lisa, NJ 59616","264 Vance Curve Suite 977, Philipshire, VT 19928",0,929,23
TX100418,CUST4189,1346.67,2024-12-08 15:27:35,PayPal,Toys,4,63,Samanthamouth,Mobile,196.167.74.106,"9355 Brandon Mountains, Marquezshire, VT 56545","77980 Bishop Rapids Apt. 342, Carlatown, KS 53515",0,100,2
TX100419,CUST7717,1505.99,2025-07-16 13:52:40,Bank Transfer,Beauty,1,41,North Justinmouth,Desktop,216.37.185.107,"92375 Deborah Ridges, Michellemouth, LA 90198","76792 Smith Valley Suite 372, Anthonyville, MN 51270",0,1682,12
TX100420,CUST2213,1584.2,2025-07-29 10:39:15,Debit Card,Clothing,7,52,New Alexanderbury,Desktop,172.170.113.59,"40792 Padilla Freeway, New Suebury, AZ 24891","USNS Wood, FPO AE 18885",0,9,19
TX100421,CUST8877,1580.29,2024-11-27 19:07:18,PayPal,Beauty,1,61,Davisbury,Tablet,77.106.238.73,"2458 Armstrong Circle Apt. 224, Port Rebeccaburgh, NE 34022","0499 Ramos Manor, Frederickport, FL 80483",0,1598,5
TX100422,CUST1070,186.96,2024-11-25 16:32:53,PayPal,Sports,4,65,Port Brandiborough,Desktop,97.80.224.188,"1232 Weaver Square Suite 888, East Lauren, AZ 23459","855 Elizabeth Springs Apt. 818, Elizabethfurt, OK 10568",0,697,10
TX100423,CUST8334,991.37,2025-07-27 03:58:27,Crypto,Beauty,8,40,Hicksborough,Tablet,70.134.220.38,"7476 Bowers Lake Suite 620, East Jasonside, MD 14977","0897 Craig Ridges, Johnsonfurt, CT 83664",0,1053,22
TX100424,CUST1657,119.83,2025-06-13 20:54:47,Crypto,Sports,2,34,West Craigton,Mobile,2.144.42.164,"54574 Carter Neck Apt. 264, Garciaview, TN 01581","81488 Douglas Canyon, Port Nathan, NY 51650",0,1917,3
TX100425,CUST5581,1101.31,2025-07-05 14:34:08,Credit Card,Toys,6,18,Jeffborough,Tablet,167.149.222.46,"6627 Erin Village Suite 404, East Susanmouth, NE 30268","8896 Renee Club Suite 234, Port Lawrenceland, ND 24806",0,1138,19
TX100426,CUST8537,885.85,2024-11-23 00:51:56,Bank Transfer,Sports,6,72,Tiffanyfort,Desktop,7.95.30.64,"63511 Parks Burg, Bensonhaven, NE 90145","0064 Kenneth Plaza, Lake Alexland, DC 52179",0,462,15
TX100427,CUST2042,1775.97,2025-10-07 14:14:20,Credit Card,Beauty,9,48,Angelamouth,Mobile,203.70.0.152,"USCGC Baker, FPO AA 51694","PSC 2317, Box 5698, APO AE 68954",1,921,6
TX100428,CUST2553,705.08,2025-03-21 13:59:39,Crypto,Beauty,5,48,North Stephanie,Tablet,102.162.73.154,"300 Stevens Knoll Apt. 709, Petersonfort, AK 11439","4713 Ruiz View Apt. 026, Graymouth, RI 89538",0,1167,21
TX100429,CUST5228,238.55,2025-05-23 10:36:57,Debit Card,Sports,4,59,West Patrickfort,Mobile,3.146.53.69,"0219 Smith Views Suite 686, East Joshua, CO 98928","99987 David Courts Apt. 081, Jasminechester, VA 88184",0,390,10
TX100430,CUST5333,290.27,2025-05-27 07:36:57,Crypto,Home,5,74,South Sheri,Mobile,170.76.18.62,"26270 John Junctions, Whiteview, AZ 60860","359 Ryan Spur, Boylemouth, VT 10402",0,632,23
TX100431,CUST8863,1524.21,2025-09-30 11:36:30,Bank Transfer,Toys,5,72,Port Christina,Desktop,182.153.68.123,"067 David Fort, Phelpsville, NC 09532","7362 Miranda Key Apt. 795, East Jennifer, NV 01860",0,682,0
TX100432,CUST9433,1238.35,2025-06-07 09:31:10,Crypto,Electronics,8,59,East Kellyside,Mobile,64.22.76.253,"2834 Vazquez Plains Apt. 500, Port Jessica, CO 62469","6202 Brianna Pass Apt. 442, Dawnhaven, NC 40648",0,157,6
TX100433,CUST1970,206.74,2024-11-12 17:52:52,Bank Transfer,Clothing,8,70,Richardbury,Desktop,68.91.142.247,"76581 John Forge Apt. 943, North Austin, UT 27324","USS Hunt, FPO AE 95620",0,335,11
TX100434,CUST3243,172.79,2025-09-07 18:30:42,Bank Transfer,Beauty,2,73,Janetberg,Mobile,145.170.148.43,"PSC 4999, Box 7920, APO AA 18794","101 Gordon Flat Suite 343, Melvinshire, AL 35598",0,1885,6
TX100435,CUST7547,1403.43,2024-12-04 23:23:44,Bank Transfer,Clothing,7,51,South Veronica,Tablet,9.132.210.36,"00658 Gray Fork, North John, LA 19722","894 Barrett Mews Apt. 053, Maxwellland, MA 10321",0,260,22
TX100436,CUST3725,150.16,2025-06-17 12:23:32,Bank Transfer,Electronics,8,26,West William,Mobile,93.119.67.193,"407 Bruce Shores, Waltertown, MD 35640","10320 Jones Island, West Joy, SD 22851",0,82,6
TX100437,CUST7296,1644.61,2025-03-18 23:17:21,Bank Transfer,Clothing,6,39,Port Jerryview,Tablet,202.153.135.69,"9633 Larsen Lakes, Davidside, WV 84025","6853 Allison Flats Suite 186, Joycechester, WI 44650",1,754,9
TX100438,CUST5419,1413.95,2025-10-15 23:00:40,Debit Card,Electronics,5,30,East Daniel,Tablet,14.88.40.34,"918 Mary Course, West Jodi, MS 22477","22788 Williams Forks Apt. 348, Port Christinaview, NJ 82305",0,1465,15
TX100439,CUST1339,167.29,2025-06-28 22:24:16,Credit Card,Sports,9,42,Lake Stephanie,Mobile,22.191.105.217,"1618 Martinez Spurs, Tylerchester, OR 97605","132 Thomas Fields Apt. 898, Douglasborough, OK 37091",0,1969,7
TX100440,CUST8059,174.25,2025-05-03 20:20:23,PayPal,Home,3,65,Wilsonview,Tablet,220.28.241.64,"433 Diana Ridges, Coxmouth, PA 66984","94563 Galvan Trafficway, Sandrastad, DC 61309",0,1196,8
TX100441,CUST2036,1973.35,2025-05-01 15:00:13,Credit Card,Beauty,4,35,Gibsonbury,Mobile,140.95.238.4,"226 Denise Points Apt. 172, Port Brianview, PA 69679","0229 Melendez Rest Apt. 862, Port Dawn, WI 56414",0,1255,8
TX100442,CUST9571,751.67,2025-06-13 16:27:11,Bank Transfer,Electronics,9,68,North Gwendolyn,Mobile,212.36.32.96,"Unit 4842 Box 0180, DPO AE 56205","826 Nancy Route, Lake Laurashire, SD 47002",0,720,1
TX100443,CUST3529,744.43,2025-10-08 21:27:22,Debit Card,Clothing,6,29,East Crystal,Tablet,191.186.162.39,"956 Summers Plain, Cantrellchester, MI 17390","USCGC Moore, FPO AP 36344",0,75,12
TX100444,CUST5350,1626.54,2025-03-11 17:31:41,Crypto,Beauty,8,57,South Stephanie,Tablet,94.26.220.37,"719 Williams Lodge, Stricklandshire, AZ 39685","94163 Eric Rue Suite 215, South Michaelland, WY 26934",0,1294,12
TX100445,CUST4140,1894.76,2025-01-11 04:54:37,Debit Card,Home,7,34,East Christian,Desktop,11.29.100.3,"0183 Delacruz Alley Apt. 896, Nathanfurt, AL 80992","935 Day Cliff, Gibsonfurt, MD 51801",0,1923,22
TX100446,CUST1934,1972.07,2025-08-10 10:51:49,Bank Transfer,Sports,2,32,New Danielborough,Tablet,71.112.19.48,"439 King Centers Suite 917, Angelastad, AZ 06391","428 Reynolds Parkway Suite 275, East Paul, PA 07514",0,626,22
TX100447,CUST1671,1507.99,2025-05-20 01:35:45,Debit Card,Beauty,3,59,New Kathryn,Desktop,104.154.158.24,"880 Jamie Well, Kristenmouth, KS 07047","647 Cox Well, Lake Karen, KS 07872",0,62,3
TX100448,CUST6985,755.64,2025-03-15 05:06:05,Debit Card,Electronics,1,32,East Gregoryhaven,Tablet,63.103.83.42,"49890 Lamb Harbor, Crystalton, MN 81149","916 Patterson Unions, Nelsonview, VT 57158",0,874,23
TX100449,CUST6541,171.58,2025-08-17 21:59:07,Bank Transfer,Home,9,32,East Martin,Mobile,141.163.38.88,"934 Steven Courts Apt. 862, Floresland, MD 40002","02635 Elijah Plains, Sandraborough, AR 39202",0,320,11
TX100450,CUST3619,1555.41,2024-12-25 16:47:18,Debit Card,Clothing,7,72,Owensfort,Tablet,58.50.2.128,"Unit 0547 Box 6497, DPO AA 51994","972 Osborne Fort Suite 064, Erichaven, NV 20317",0,102,16
TX100451,CUST3904,1119.02,2025-01-05 23:20:44,PayPal,Home,1,56,Port Ellen,Mobile,89.34.218.224,"117 Jeanne Dam, Sarahburgh, ND 65593","80946 Kimberly Union, Brentchester, UT 30940",0,1453,1
TX100452,CUST8064,851.32,2025-08-15 19:58:40,PayPal,Home,3,30,Watsonville,Mobile,187.79.116.154,"605 Jonathan Vista Apt. 701, Tracychester, SC 79059","4396 John Way Suite 371, Madisonville, SC 49896",0,874,12
